Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-289.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;561;1867;17068;192;17260;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;561;1.2-01-07.21;87;0;139;561;110;253;52;561;1163;254;840;26;21337;91;92;2024-10-29-12-05-53-289
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-290.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;519;1082;18012;9;18021;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;518;1.2-01-07.21;416;0;456;518;437;235;40;518;1079;3;485;47;18210;90;93;2024-10-29-12-05-53-290
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-310.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;534;2639;19238;79;19317;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;532;1.2-01-07.21;159;0;235;532;199;233;76;532;1127;120;1188;21;27387;92;95;2024-10-29-12-05-53-310
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-351.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;546;1197;24462;66;24528;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;545;1.2-01-07.21;367;0;444;545;394;239;77;545;1151;37;535;58;28888;90;93;2024-10-29-12-05-53-351
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-350.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;539;2326;20535;728;21263;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;537;1.2-01-07.21;279;0;345;537;314;235;66;537;1131;759;1047;25;25049;92;95;2024-10-29-12-05-53-350
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-372.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;596;1266;26578;95;26673;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;595;1.2-01-07.21;392;0;456;595;430;263;64;595;1247;59;567;60;29065;90;93;2024-10-29-12-05-53-372
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-370.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;574;2451;21994;191;22185;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;572;1.2-01-07.21;273;0;338;572;308;249;65;572;1204;275;1103;25;27168;92;94;2024-10-29-12-05-53-370
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-390.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;644;1338;23165;49;23214;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;643;1.2-01-07.21;415;0;456;643;437;295;41;643;1330;53;600;49;23561;90;92;2024-10-29-12-05-53-390
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-389.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;620;1508;18779;1131;19910;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;620;1.2-01-07.21;259;0;309;620;283;279;50;620;1274;1004;678;35;21718;91;92;2024-10-29-12-05-53-389
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-411.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;678;1402;25806;67;25873;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;678;1.2-01-07.21;412;0;456;678;435;313;44;678;1399;53;629;52;26176;90;92;2024-10-29-12-05-53-411
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-409.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;671;3463;25491;479;25970;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;670;1.2-01-07.21;227;0;305;670;260;291;78;670;1395;467;1559;21;33000;92;94;2024-10-29-12-05-53-409
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-430.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;689;1429;26904;64;26968;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;689;1.2-01-07.21;411;0;456;689;435;320;45;689;1423;38;641;53;27281;90;92;2024-10-29-12-05-53-430
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-429.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;707;2078;27074;2267;29341;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;705;1.2-01-07.21;226;0;305;705;262;307;79;705;1466;1978;935;37;34415;92;94;2024-10-29-12-05-53-429
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-452.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;682;1410;24006;62;24068;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;681;1.2-01-07.21;415;0;456;681;437;314;41;681;1407;29;633;48;24396;90;92;2024-10-29-12-05-53-452
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-450.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;719;1875;27367;2579;29946;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;717;1.2-01-07.21;233;0;307;717;273;311;74;717;1487;2330;843;41;34574;92;94;2024-10-29-12-05-53-450
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-470.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;665;1383;20015;70;20085;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;664;1.2-01-07.21;408;0;456;664;440;295;48;664;1370;49;621;41;22741;91;93;2024-10-29-12-05-53-470
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-469.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;711;2744;27034;1480;28514;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;709;1.2-01-07.21;236;0;309;709;275;309;73;709;1470;1381;1235;28;33614;93;94;2024-10-29-12-05-53-469
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-492.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;644;1325;17520;72;17592;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;643;1.2-01-07.21;422;0;456;643;441;277;34;643;1321;12;595;37;17916;91;93;2024-10-29-12-05-53-492
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-490.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;693;2062;26035;2426;28461;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;691;1.2-01-07.21;236;0;314;691;279;300;78;691;1434;2067;927;36;34232;93;94;2024-10-29-12-05-53-490
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-510.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;622;1275;16341;15;16356;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;621;1.2-01-07.21;421;0;456;621;441;259;35;621;1278;3;573;36;16630;91;93;2024-10-29-12-05-53-510
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-509.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;664;3032;23233;188;23421;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;662;1.2-01-07.21;276;0;348;662;314;295;72;662;1380;219;1365;22;31495;93;95;2024-10-29-12-05-53-509
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-532.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;599;1238;16393;7;16400;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;598;1.2-01-07.21;419;0;456;598;440;247;37;598;1233;3;556;38;16617;91;94;2024-10-29-12-05-53-532
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-531.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;646;1784;18064;88;18152;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;645;1.2-01-07.21;343;0;399;645;373;298;56;645;1323;117;803;29;21270;93;93;2024-10-29-12-05-53-531
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-550.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;1243;23928;6;23934;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;592;1.2-01-07.21;405;0;456;592;434;255;51;592;1240;0;557;55;24151;91;94;2024-10-29-12-05-53-550
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-549.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;635;2957;26859;305;27164;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;631;1.2-01-07.21;371;0;456;631;416;282;85;631;1326;368;1331;26;32290;94;96;2024-10-29-12-05-53-549
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-570.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;582;1226;27225;16;27241;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;580;1.2-01-07.21;374;0;438;580;407;259;64;580;1220;0;548;63;27911;92;95;2024-10-29-12-05-53-570
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-569.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;618;1365;19742;691;20433;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;616;1.2-01-07.21;401;0;456;616;432;282;55;616;1271;848;613;41;21434;93;94;2024-10-29-12-05-53-569
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-591.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;575;1218;25193;24;25217;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;574;1.2-01-07.21;321;0;383;574;353;254;62;574;1206;31;545;59;26143;92;94;2024-10-29-12-05-53-591
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-590.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;609;2049;22984;1699;24683;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;606;1.2-01-07.21;384;0;456;606;426;263;72;606;1267;1490;922;32;26979;94;96;2024-10-29-12-05-53-590
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-611.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;582;1226;25032;23;25055;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;580;1.2-01-07.21;305;0;366;580;336;258;61;580;1216;16;549;58;25836;92;94;2024-10-29-12-05-53-611
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-610.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;603;2065;23334;1413;24747;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;599;1.2-01-07.21;382;0;456;599;424;267;74;599;1257;1431;929;32;27331;94;96;2024-10-29-12-05-53-610
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-631.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;599;1258;25834;20;25854;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;597;1.2-01-07.21;311;0;374;597;344;265;63;597;1253;8;563;58;26591;92;95;2024-10-29-12-05-53-631
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-630.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;609;2167;23663;1131;24794;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;605;1.2-01-07.21;382;0;456;605;424;267;74;605;1268;1323;975;31;28192;94;96;2024-10-29-12-05-53-630
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-652.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;611;1286;27247;33;27280;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;609;1.2-01-07.21;321;0;388;609;357;273;67;609;1280;3;576;60;28091;92;95;2024-10-29-12-05-53-652
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-650.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;625;2130;24524;1164;25688;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;621;1.2-01-07.21;381;0;456;621;423;276;75;621;1302;1454;958;33;27711;94;96;2024-10-29-12-05-53-650
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-671.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;620;1301;29217;10;29227;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;617;1.2-01-07.21;355;0;426;617;392;276;71;617;1296;0;582;64;30144;93;95;2024-10-29-12-05-53-671
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-670.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;638;2170;24790;1432;26222;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;634;1.2-01-07.21;379;0;456;634;423;284;77;634;1329;1599;976;32;28133;94;96;2024-10-29-12-05-53-670
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-692.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;624;1309;27750;52;27802;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;621;1.2-01-07.21;388;0;456;621;427;271;68;621;1304;10;586;60;28767;93;95;2024-10-29-12-05-53-692
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-690.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;641;1478;18712;765;19477;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;639;1.2-01-07.21;384;0;445;639;416;300;61;639;1314;694;664;36;21048;93;94;2024-10-29-12-05-53-690
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-711.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;610;1273;20422;24;20446;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;608;1.2-01-07.21;403;0;456;608;435;235;53;608;1265;3;571;46;20779;92;95;2024-10-29-12-05-53-711
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-710.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;640;1381;17074;3;17077;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;638;1.2-01-07.21;268;0;323;638;298;309;55;638;1318;6;621;35;19846;93;94;2024-10-29-12-05-53-710
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-731.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;610;1272;23304;0;23304;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;607;1.2-01-07.21;394;0;456;607;431;249;62;607;1270;0;570;52;23725;93;96;2024-10-29-12-05-53-731
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-730.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;645;2426;23639;1296;24935;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;642;1.2-01-07.21;150;0;223;642;186;286;73;642;1340;1352;1092;28;30269;93;95;2024-10-29-12-05-53-730
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-751.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;597;1265;27744;86;27830;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;594;1.2-01-07.21;321;0;394;594;361;262;73;594;1253;74;566;62;28830;93;96;2024-10-29-12-05-53-751
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-750.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;637;2679;22853;672;23525;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;635;1.2-01-07.21;124;0;191;635;157;278;67;635;1321;1068;1206;24;29257;92;94;2024-10-29-12-05-53-750
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-771.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;587;1241;28505;36;28541;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;584;1.2-01-07.21;258;0;329;584;295;263;71;584;1233;0;555;65;29535;93;95;2024-10-29-12-05-53-771
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-769.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;614;2625;21128;125;21253;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;612;1.2-01-07.21;160;0;260;612;205;264;100;612;1287;128;1182;23;36471;93;95;2024-10-29-12-05-53-769
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-790.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;576;1243;25548;50;25598;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;574;1.2-01-07.21;207;0;275;574;242;257;68;574;1206;55;556;58;27018;92;95;2024-10-29-12-05-53-790
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-789.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;612;2303;24301;13;24314;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;609;1.2-01-07.21;257;0;334;609;300;265;77;609;1285;14;1036;30;29930;93;96;2024-10-29-12-05-53-789
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-811.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;569;1216;26951;51;27002;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;567;1.2-01-07.21;164;0;234;567;199;256;70;567;1197;35;544;63;28356;92;95;2024-10-29-12-05-53-811
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-809.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;598;2139;22668;1248;23916;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;594;1.2-01-07.21;338;0;411;594;379;264;73;594;1248;1317;962;30;26355;94;96;2024-10-29-12-05-53-809
Demo_6;Demo;2_Demo_6_2024-10-29-12-05-53-830.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;573;1219;27233;36;27269;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;571;1.2-01-07.21;147;0;216;571;181;258;69;571;1202;16;545;64;28502;92;94;2024-10-29-12-05-53-830
Demo_6;Demo;1_Demo_6_2024-10-29-12-05-53-829.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;594;1397;20339;1605;21944;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_6;JDB;29/10/2024 11:05;0;0;456;591;1.2-01-07.21;387;0;456;591;425;264;69;591;1234;1606;628;41;23552;93;96;2024-10-29-12-05-53-829
