Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-844.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;114;387;3937;87;4024;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;212;456;668;1.2-01-07.21;240;393;353;471;304;440;113;78;298;55;172;29;5876;2;8;2024-10-29-12-10-51-844
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-843.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;103;485;1638;121;1759;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;230;456;686;1.2-01-07.21;222;435;325;479;278;458;103;44;244;144;218;10;3466;6;3;2024-10-29-12-10-51-843
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-866.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;115;393;3912;84;3996;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;229;456;685;1.2-01-07.21;240;411;354;489;305;457;114;78;297;52;175;29;5853;2;7;2024-10-29-12-10-51-866
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-864.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;85;409;1346;67;1413;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;247;456;703;1.2-01-07.21;250;451;324;496;290;475;74;45;195;79;184;9;2259;24;29;2024-10-29-12-10-51-864
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-885.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;114;373;3862;90;3952;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;246;456;702;1.2-01-07.21;241;429;355;505;306;474;114;76;294;69;165;30;5773;3;3;2024-10-29-12-10-51-885
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-884.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;120;607;2154;398;2552;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;257;456;713;1.2-01-07.21;205;452;323;513;264;485;118;61;290;270;273;10;5026;172;171;2024-10-29-12-10-51-884
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-904.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;114;398;3871;79;3950;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;263;456;719;1.2-01-07.21;242;447;356;523;308;491;114;76;295;50;177;28;5715;2;5;2024-10-29-12-10-51-904
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-903.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;108;512;1427;51;1478;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;281;456;737;1.2-01-07.21;217;485;322;530;272;509;105;45;251;55;230;8;3574;11;13;2024-10-29-12-10-51-903
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-926.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;113;387;3853;92;3945;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;280;456;736;1.2-01-07.21;244;463;356;539;308;508;112;76;294;61;172;29;5759;1;7;2024-10-29-12-10-51-926
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-924.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;102;522;1571;115;1686;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;292;456;748;1.2-01-07.21;202;480;296;547;243;520;94;67;242;122;235;9;3426;143;157;2024-10-29-12-10-51-924
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-946.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;113;391;3823;81;3904;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;297;456;753;1.2-01-07.21;245;479;358;557;310;525;113;78;294;60;174;28;5720;0;4;2024-10-29-12-10-51-946
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-944.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;110;583;1754;132;1886;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;316;456;772;1.2-01-07.21;212;519;321;564;272;544;109;45;253;128;262;9;3201;9;13;2024-10-29-12-10-51-944
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-964.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;112;370;3796;78;3874;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;314;456;770;1.2-01-07.21;247;497;358;574;311;542;111;77;291;53;164;30;5641;180;7;2024-10-29-12-10-51-964
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-963.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;80;297;983;118;1101;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;338;456;794;1.2-01-07.21;214;546;292;581;250;566;78;35;181;131;133;9;1816;166;167;2024-10-29-12-10-51-963
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-51-985.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;110;364;3769;75;3844;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;331;456;787;1.2-01-07.21;250;514;360;591;312;559;110;77;288;47;161;30;5576;179;5;2024-10-29-12-10-51-985
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-51-984.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;66;248;762;57;819;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;357;456;813;1.2-01-07.21;229;564;293;598;256;585;64;34;156;67;111;9;1426;161;159;2024-10-29-12-10-51-984
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-005.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;111;380;3739;73;3812;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;348;456;804;1.2-01-07.21;250;531;361;607;313;576;111;76;289;46;169;28;5611;178;178;2024-10-29-12-10-52-005
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-52-004.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;84;408;994;42;1036;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;368;456;824;1.2-01-07.21;244;569;320;615;286;596;76;46;195;44;184;7;1979;25;29;2024-10-29-12-10-52-004
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-025.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;110;380;3705;76;3781;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;366;456;822;1.2-01-07.21;252;548;362;625;314;594;110;77;289;51;169;28;5544;178;177;2024-10-29-12-10-52-025
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-52-045.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;56;211;525;8;533;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;400;456;856;1.2-01-07.21;268;608;318;650;298;628;50;42;134;6;95;7;995;44;27;2024-10-29-12-10-52-045
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-046.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;108;373;3659;73;3732;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;383;456;839;1.2-01-07.21;254;565;362;641;315;611;108;76;285;49;165;28;5467;177;5;2024-10-29-12-10-52-046
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-52-064.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;57;218;659;71;730;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;424;456;880;1.2-01-07.21;225;634;282;666;250;652;57;32;139;91;98;9;1136;171;5;2024-10-29-12-10-52-064
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-066.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;109;375;3615;72;3687;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;400;456;856;1.2-01-07.21;255;581;364;659;316;628;109;78;285;49;167;28;5470;176;178;2024-10-29-12-10-52-066
Demo_8;Demo;1_Demo_8_2024-10-29-12-10-52-084.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;81;406;1005;105;1110;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;438;456;894;1.2-01-07.21;205;644;286;683;248;666;81;39;187;120;182;7;2099;3;1;2024-10-29-12-10-52-084
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-085.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;107;376;3619;68;3687;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;417;456;873;1.2-01-07.21;257;598;364;675;317;645;107;77;285;42;167;28;5458;175;175;2024-10-29-12-10-52-085
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-105.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;106;374;3574;73;3647;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;434;456;890;1.2-01-07.21;259;615;364;693;318;662;105;78;283;41;166;27;5424;173;173;2024-10-29-12-10-52-105
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-124.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;106;373;3581;68;3649;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;451;456;907;1.2-01-07.21;260;633;366;709;319;679;106;76;281;37;166;28;5332;173;175;2024-10-29-12-10-52-124
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-144.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;106;373;3561;67;3628;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;468;456;924;1.2-01-07.21;261;649;366;727;320;696;105;78;283;35;166;27;5361;172;173;2024-10-29-12-10-52-144
Demo_8;Demo;2_Demo_8_2024-10-29-12-10-52-166.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;104;373;3513;62;3575;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_8;JDB;29/10/2024 11:10;0;485;456;941;1.2-01-07.21;263;666;366;743;321;713;103;77;280;32;166;27;5289;171;172;2024-10-29-12-10-52-166
