Name;Species_Name;Image_File_Name;Collection_Date;Sample_Station;Location;Latitude;Longitude;Determiner;Sex;Other_Notes;Max_Feret_Diameter;Perimeter;Area;Holes;AreaHoles;Exposure_Time;Framerate;Light_Intensity;Aperture;Image_Path;Operator_Name;Date_of_processing_UTC;ROI_left;ROI_top;ROI_right;ROI_bottom;System_Serial;Bounding_Rect_Left;Bounding_Rect_Top;Bounding_Rect_Right;Bounding_Rect_Bottom;Center_of_Mass_X;Center_of_Mass_Y;Bounding_Ract_Width;Bounding_Rect_Height;Convex_Hull_Perimeter;Holes'_Perimeter;Equivalent_Ellipse_Major_Axis;Equivalent_Ellipse_Minor_Axis;Convex_Hull_Arear;Orientation;Max_Feret_Diameter_Orientation;Timestamp_from_Image_Snap
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-068.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;807;2305;32276;3768;36044;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;806;1.2-01-07.21;210;0;271;806;242;349;61;806;1668;2490;1037;40;39026;89;87;2024-10-29-11-28-08-068
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-069.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;802;1678;38048;125;38173;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;793;1.2-01-07.21;128;0;258;793;198;368;130;793;1659;82;752;64;40024;97;99;2024-10-29-11-28-08-069
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-088.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;817;2252;33059;3552;36611;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;816;1.2-01-07.21;210;0;272;816;241;353;62;816;1688;2758;1013;42;39405;89;87;2024-10-29-11-28-08-088
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-090.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;804;1673;38041;119;38160;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;795;1.2-01-07.21;131;0;261;795;201;369;130;795;1658;87;750;65;39350;97;99;2024-10-29-11-28-08-090
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-109.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;818;2218;33181;3669;36850;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;817;1.2-01-07.21;212;0;275;817;244;354;63;817;1693;2753;997;42;39670;89;87;2024-10-29-11-28-08-109
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-111.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;804;1665;38001;137;38138;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;795;1.2-01-07.21;134;0;265;795;204;369;131;795;1658;102;747;65;39161;97;99;2024-10-29-11-28-08-111
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-128.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;819;2308;33277;3259;36536;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;818;1.2-01-07.21;217;0;279;818;248;356;62;818;1696;2772;1038;41;39188;89;87;2024-10-29-11-28-08-128
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-130.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;806;1675;38041;113;38154;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;797;1.2-01-07.21;135;0;269;797;207;370;134;797;1667;53;751;64;39540;97;99;2024-10-29-11-28-08-130
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-148.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;821;2290;33446;3260;36706;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;820;1.2-01-07.21;217;0;279;820;249;357;62;820;1697;2804;1030;41;39335;89;87;2024-10-29-11-28-08-148
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-149.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;804;1672;37909;104;38013;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;794;1.2-01-07.21;136;0;270;794;208;369;134;794;1657;59;750;64;39074;97;99;2024-10-29-11-28-08-149
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-169.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;818;2331;33321;3068;36389;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;817;1.2-01-07.21;220;0;282;817;251;357;62;817;1691;2703;1049;40;39224;89;87;2024-10-29-11-28-08-169
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-170.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;791;1644;37381;84;37465;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;781;1.2-01-07.21;134;0;267;781;206;363;133;781;1633;34;737;65;38462;97;99;2024-10-29-11-28-08-170
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-189.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;805;2372;31613;3285;34898;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;804;1.2-01-07.21;233;0;294;804;263;354;61;804;1666;2552;1067;38;38431;89;87;2024-10-29-11-28-08-189
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-190.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;772;1605;36310;67;36377;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;763;1.2-01-07.21;132;0;265;763;203;355;133;763;1595;23;720;64;37641;97;99;2024-10-29-11-28-08-190
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-208.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;786;3123;29654;1940;31594;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;785;1.2-01-07.21;244;0;305;785;275;349;61;785;1621;1637;1406;27;36567;89;87;2024-10-29-11-28-08-208
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-210.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;757;1572;35383;59;35442;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;747;1.2-01-07.21;132;0;263;747;202;347;131;747;1562;30;705;64;36634;98;99;2024-10-29-11-28-08-210
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-228.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;770;3101;28657;1837;30494;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;769;1.2-01-07.21;247;0;308;769;277;345;61;769;1589;1770;1396;26;35686;89;87;2024-10-29-11-28-08-228
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-230.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;747;1557;34867;46;34913;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;737;1.2-01-07.21;131;0;261;737;201;343;130;737;1544;14;698;64;36015;98;99;2024-10-29-11-28-08-230
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-249.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;760;2746;28215;2254;30469;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;759;1.2-01-07.21;248;0;309;759;278;342;61;759;1570;2130;1236;29;35856;89;87;2024-10-29-11-28-08-249
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-251.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;742;1547;34577;49;34626;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;733;1.2-01-07.21;131;0;261;733;201;340;130;733;1536;17;693;63;35733;98;99;2024-10-29-11-28-08-251
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-268.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;755;2289;27847;3068;30915;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;754;1.2-01-07.21;250;0;310;754;280;340;60;754;1562;2490;1030;34;34893;89;87;2024-10-29-11-28-08-268
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-270.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;742;1542;34510;40;34550;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;733;1.2-01-07.21;131;0;261;733;201;339;130;733;1532;12;691;64;35755;98;99;2024-10-29-11-28-08-270
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-289.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;755;2234;27932;2978;30910;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;754;1.2-01-07.21;250;0;310;754;280;340;60;754;1560;2563;1005;35;34850;89;87;2024-10-29-11-28-08-289
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-291.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;739;1537;34354;55;34409;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;729;1.2-01-07.21;129;0;258;729;198;338;129;729;1528;24;689;63;35581;98;99;2024-10-29-11-28-08-291
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-309.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;752;2841;27566;2123;29689;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;751;1.2-01-07.21;251;0;311;751;281;340;60;751;1554;1956;1279;27;34401;89;87;2024-10-29-11-28-08-309
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-311.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;730;1519;33990;33;34023;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;720;1.2-01-07.21;131;0;259;720;200;334;128;720;1512;14;681;64;35128;98;99;2024-10-29-11-28-08-311
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-329.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;743;2430;27287;2723;30010;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;742;1.2-01-07.21;251;0;311;742;280;335;60;742;1537;2182;1094;32;34262;89;87;2024-10-29-11-28-08-329
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-330.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;716;1496;33260;54;33314;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;707;1.2-01-07.21;144;0;271;707;212;327;127;707;1483;40;671;63;34440;98;99;2024-10-29-11-28-08-330
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-347.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;730;2740;27635;1889;29524;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;729;1.2-01-07.21;247;0;307;729;277;322;60;729;1514;1804;1233;29;33868;89;87;2024-10-29-11-28-08-347
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-349.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;704;1466;32639;48;32687;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;695;1.2-01-07.21;155;0;280;695;222;320;125;695;1459;18;657;63;33757;98;99;2024-10-29-11-28-08-349
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-368.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;718;2260;28327;2334;30661;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;717;1.2-01-07.21;244;0;303;717;273;316;59;717;1494;2229;1017;35;33465;89;87;2024-10-29-11-28-08-368
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-370.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;692;1443;31727;66;31793;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;682;1.2-01-07.21;166;0;290;682;233;313;124;682;1433;31;647;62;32757;98;100;2024-10-29-11-28-08-370
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-388.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;707;2061;28223;2353;30576;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;706;1.2-01-07.21;242;0;301;706;271;307;59;706;1471;2432;927;39;33279;89;87;2024-10-29-11-28-08-388
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-390.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;688;1436;31488;65;31553;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;679;1.2-01-07.21;170;0;293;679;236;311;123;679;1424;37;644;62;32689;98;99;2024-10-29-11-28-08-390
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-408.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;702;2105;28026;2271;30297;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;701;1.2-01-07.21;245;0;304;701;275;307;59;701;1462;2256;947;38;32940;89;87;2024-10-29-11-28-08-408
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-409.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;688;1444;31478;64;31542;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;679;1.2-01-07.21;174;0;297;679;240;311;123;679;1427;34;647;62;33415;98;99;2024-10-29-11-28-08-409
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-428.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;703;1987;28356;2425;30781;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;702;1.2-01-07.21;242;0;302;702;272;305;60;702;1462;2384;894;40;33114;89;87;2024-10-29-11-28-08-428
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-429.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;688;1433;31235;81;31316;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;678;1.2-01-07.21;182;0;304;678;247;311;122;678;1425;56;642;62;32106;98;100;2024-10-29-11-28-08-429
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-448.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;703;1934;28590;2374;30964;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;702;1.2-01-07.21;240;0;301;702;270;302;61;702;1461;2448;869;42;33144;89;87;2024-10-29-11-28-08-448
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-450.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;686;1428;30907;83;30990;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;677;1.2-01-07.21;188;0;310;677;254;308;122;677;1420;39;640;62;31859;98;99;2024-10-29-11-28-08-450
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-468.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;700;2072;28897;2127;31024;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;699;1.2-01-07.21;235;0;298;699;266;302;63;699;1458;2209;932;39;33437;89;87;2024-10-29-11-28-08-468
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-469.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;682;1424;30677;82;30759;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;673;1.2-01-07.21;189;0;311;673;255;306;122;673;1414;30;638;61;31638;98;99;2024-10-29-11-28-08-469
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-488.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;696;2023;28835;2272;31107;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;695;1.2-01-07.21;235;0;297;695;265;301;62;695;1450;2342;910;40;33119;89;87;2024-10-29-11-28-08-488
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-490.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;674;1408;30233;85;30318;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;665;1.2-01-07.21;189;0;311;665;254;302;122;665;1398;36;631;61;31168;98;100;2024-10-29-11-28-08-490
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-508.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;689;2003;28424;2240;30664;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;688;1.2-01-07.21;233;0;295;688;263;298;62;688;1437;2227;901;40;32880;89;87;2024-10-29-11-28-08-508
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-509.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;662;1380;29597;93;29690;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;652;1.2-01-07.21;188;0;307;652;252;297;119;652;1372;40;618;61;30660;98;100;2024-10-29-11-28-08-509
Demo_4;Demo;1_Demo_4_2024-10-29-11-28-08-528.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;677;2007;27665;2103;29768;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;676;1.2-01-07.21;233;0;295;676;263;291;62;676;1412;2050;903;39;32162;89;87;2024-10-29-11-28-08-528
Demo_4;Demo;2_Demo_4_2024-10-29-11-28-08-530.PNG;24/06/2016;Station...;Location...;56.149375;10.212404;Name...;NaN;;642;1337;28634;67;28701;2000;50;100;8;/images/Pending/Expo_2000_Ap_8/Demo/Demo/Demo_4;JDB;29/10/2024 10:28;0;0;456;633;1.2-01-07.21;189;0;307;633;253;287;118;633;1333;25;599;61;29502;98;100;2024-10-29-11-28-08-530
